location_type, parent_station, stop_id, stop_code, stop_name, stop_desc, stop_lat, stop_lon, zone_id
0,,17812,17812,"Blue Mountain Dr Joondalup Primary School","Joondalup Primary School",-31.7229903769,115.76116495,4
0,,17813,17813,"Blue Mountain Dr After Quesnel Pl","Blue Mountain Dr / Candlewood Bvd",-31.7216748439,115.7626663980,4
0,,17814,17814,"Candlewood Bvd After Blue Mountain Dr","Candlewood Bvd / Blue Mountain Dr",-31.7231138770,115.7623954830,4
0,,17815,17815,"Candlewood Bvd After Jessup Pass","",-31.7244610658,115.7644073390,4
0,,17816,17816,"Candlewood Bvd After Brienz Dr","",-31.7268162286,115.7665684290,4
0,,17817,17817,"Candlewood Bvd Before Moondarra Wy","",-31.7292619023,115.7646877210,4
0,,17818,17818,"Candlewood Bvd After Silkeborg Cr","",-31.7310766714,115.7634939840,4
0,,17819,17819,"Candlewood Bvd After Moore Dr","",-31.7312288973,115.7631955570,4
0,,17820,17820,"Candlewood Bvd Candlewood Shopping Centre","",-31.7291487167,115.76466086,4
0,,17821,17821,"Candlewood Bvd Before Brienz Dr","",-31.7265014225,115.7664207080,4
0,,17822,17822,"Candlewood Bvd After Erie Wy","",-31.7244915190,115.7642569020,4
0,,17823,17823,"Yellowstone Wy After Blue Mountain Dr","",-31.7230949918,115.7555128540,4
0,,17824,17824,"Yellowstone Wy Before Bluemountain","",-31.7231652880,115.7557093120,4
0,,17825,17825,"Grand Bvd After Kendrew Cr","",-31.7487545609,115.7697891460,3
0,,17826,17826,"Grand Bvd After Collier Pass","",-31.7448261643,115.7697155930,3
0,,17827,17827,"Grand Bvd After Boas Av","",-31.7425101815,115.7698760170,3
0,,17828,17828,"Grand Bvd After Kyle Ct","",-31.7386860476,115.7699233540,3
0,,17829,17829,"Grand Bvd After Pimlico Pl","",-31.7364789089,115.7694430660,3
0,,17830,17830,"Grand Bvd After Piccadilly Cir","",-31.7352268234,115.7677352690,3
0,,17831,17831,"Grand Bvd After Piccadilly Cir","",-31.7350265184,115.7678748090,3
0,,17832,17832,"Grand Bvd After Plaistow St","",-31.7364964534,115.7697455780,3
0,,17833,17833,"Grand Bvd After Regents Park Rd","",-31.7387891492,115.7701605770,3
0,,17834,17834,"Grand Bvd After Reid Prom","",-31.7423708634,115.7701176430,3
0,,17835,17835,"Grand Bvd After Boas Av","",-31.7450590372,115.7702496210,3
0,,17836,17836,"Grand Bvd After Kendrew Cr","",-31.7500254410,115.7696861110,3
0,,17837,17837,"Lakeside Dr Before Chancellor Pass","",-31.7519914915,115.7776526460,3
0,,17838,17838,"Lakeside Dr Before Joondalup Dr","",-31.7553053940,115.7764861550,3
0,,17839,17839,"Lakeside Dr After Deakin Gte","",-31.7553373380,115.7762868060,3
0,,17840,17840,"Lakeside Dr After Chancellor Pass","",-31.7517931268,115.77746822,3
0,,17841,17841,"Lakeside Dr Police Academy","",-31.7490136082,115.7755917280,3
0,,17842,17842,"Lakeside Dr After Shoveler Tce","",-31.7448863946,115.77391046,3
0,,17843,17843,"Lakeside Dr After Boas Av","",-31.7449841276,115.7740902510,3
0,,17844,17844,"Lakeside Dr Before Kendrew Cr","",-31.7475756686,115.7746171660,3
0,90,17845,17845,"Joondalup Stn Stand 1","Joondalup Stn",-31.7458888888888990,115.76763388888899,3
0,90,17847,17847,"Joondalup Stn Stand 3","Joondalup Stn",-31.74556944444440,115.767641666667,3
0,90,17848,17848,"Joondalup Stn Stand 4","Joondalup Stn",-31.74537333333330,115.767643888889,3
0,90,17849,17849,"Joondalup Stn Stand 5","Joondalup Stn",-31.74513833333330,115.767646111111,3
0,90,17850,17850,"Joondalup Stn Stand 6","Joondalup Stn",-31.74509888888890,115.767273888889,3
0,90,17851,17851,"Joondalup Stn Stand 7","Joondalup Stn",-31.7452911111111010,115.767266111111,3
0,90,17852,17852,"Joondalup Stn Stand 8","Joondalup Stn",-31.74570166666670,115.767228888889,3
0,90,17853,17853,"Joondalup Stn Stand 9","Joondalup Stn",-31.74581555555560,115.767222777778,3
0,,17854,17854,"Shenton Av After Grand Bvd","",-31.7400880270,115.7683750760,3
0,,17855,17855,"Shenton Av After Lawley Ct","",-31.7395271570,115.7653162130,3
0,,17856,17856,"Shenton Av After Pontiac Wy","",-31.7392314119,115.7600727480,3
0,,17857,17857,"Shenton Av After Mitchell Fwy","",-31.7409126103,115.7543262080,3
0,,17858,17858,"Shenton Av Before Connolly Dr","",-31.7422421655,115.7494387850,3
0,,17859,17859,"Shenton Av After Fairway Cir","Shenton Av / Delamere Av",-31.7427355282,115.7431309880,4
0,,17860,17860,"Shenton Av After Delamere Av","Marmion Av / Shenton Av",-31.7429538671,115.7400659470,4
0,,17861,17861,"Shenton Av After Marmion Av","Marmion Av / Shenton Av",-31.7426967161,115.7395882380,4
0,,17862,17862,"Shenton Av After Naturaliste Bvd","",-31.7438013306,115.7334112630,4
0,,17863,17863,"Shenton Av After Constellation Dr","",-31.7436683645,115.7334409040,4
0,,17864,17864,"Shenton Av After Delamere Av","Shenton Av / Delamere Av",-31.7424123654,115.7426497050,4
0,,17865,17865,"Shenton Av After Connolly Dr","",-31.7420928327,115.7484297410,3
0,,17866,17866,"Shenton Av After Newmarket Rtt","",-31.7404768944,115.7545967690,3
0,,17867,17867,"Shenton Av After Mitchell Fwy","",-31.73906277777780,115.759645555556,3
0,,17868,17868,"Shenton Av After Joondalup Dr","",-31.7393832773,115.7658653920,3
0,,17869,17869,"Shenton Av After Mclarty Av","",-31.7398422655,115.7682920160,3
0,,17870,17870,"Boas Av After Lakeside Dr","",-31.7431694463,115.7729386230,3
0,,17871,17871,"Boas Av Before Lakeside Dr","",-31.7430628917,115.7733568580,3
0,,17872,17872,"Kennedya Dr Lake Joondalup Baptist Coll","Lake Joondalup Baptist College",-31.73625222222220,115.762305555556,4
0,,17873,17873,"Moore Dr After Candlewood Bvd","",-31.7325852110,115.7596037820,4
0,,17876,17876,"Moore Dr After Christchurch Tce","",-31.7346644934,115.7501760910,4
0,,17877,17877,"Moore Dr After Connolly Dr","",-31.7351186568,115.7438341370,4
0,,17878,17878,"Moore Dr After Providence Dr","",-31.7345158401,115.7403589690,4
0,,17879,17879,"Moore Dr After Caledonia Av","",-31.7343425557,115.7406402280,4
0,,17880,17880,"Moore Dr Before Connolly Dr","",-31.7348973936,115.7438112840,4
0,,17881,17881,"Moore Dr Currambine Primary School","",-31.73441912,115.75061885,4
0,,17884,17884,"Moore Dr After Blue Mountain Dr","",-31.7323096966,115.7599537730,4
0,,17885,17885,"Moore Dr After Joondalup Dr","",-31.73346833333330,115.764649444444,4
0,,17886,17886,"Moore Dr After Candlewood Bvd","",-31.7332100683,115.7646705440,4
0,,17892,17892,"Connolly Dr After Burns Beach Rd","",-31.7230691622,115.7418050570,4
0,,17894,17894,"Connolly Dr After Geoff Russell Av","",-31.7142871916,115.7373486380,4
0,,17895,17895,"Connolly Dr After Walyunga Bvd","",-31.6766020640,115.7235265290,4
0,,17896,17896,"Connolly Dr After Brooks Pass","",-31.6745285784,115.7223681210,4
0,,17897,17897,"Connolly Dr Before Hester Av","",-31.6726647653,115.72168805,4
0,,17898,17898,"Connolly Dr After Hester Av","",-31.6724438880,115.7218020340,4
0,,17899,17899,"Connolly Dr Before Brooks Pass","",-31.6745156037,115.72250874,4
0,,17902,17902,"Walyunga Bvd After Connolly Dr","",-31.6762600832,115.7252882590,4
0,,17903,17903,"Walyunga Bvd Before Trephina Mw","",-31.6741834534,115.7269701520,4
0,,17904,17904,"Walyunga Bvd After Orchid Ct","",-31.6746356642,115.7267900780,4
0,128,17905,17905,"Walyunga Bvd Clarkson High Sch Stand 4","Clarkson Community High Sch",-31.6763704674,115.7253509010,4
0,128,17906,17906,"Walyunga Bvd Clarkson High Sch Stand 3","Clarkson Community High Sch",-31.6764596852,115.7252053470,4
0,128,17907,17907,"Walyunga Bvd Clarkson High Sch Stand 2","Clarkson Community High Sch",-31.6765679884,115.7249995220,4
0,128,17908,17908,"Walyunga Bvd Clarkson High Sch Stand 1","Clarkson Community High Sch",-31.6766613066,115.7248229510,4
0,,17909,17909,"Connolly Dr After Macnaughton Cr","",-31.7132189573,115.7373949850,4
0,,17910,17910,"Connolly Dr After Selkirk Dr","",-31.7199944785,115.7410578590,4
0,,17911,17911,"Connolly Dr Before Burns Beach Rd","Connolly Dr / Burns Beach Rd",-31.7230241547,115.7421511560,4
0,,17917,17917,"Hodges Dr After Saint Michaels Av","",-31.7553300869,115.7554147670,3
0,,17918,17918,"Hodges Dr After Caridean St","",-31.75462016,115.7512868770,3
0,,17919,17919,"Hodges Dr After Chantilly Wy","Hodges Dr / Chantilly Wy",-31.7553460809,115.7439910510,3
0,,17920,17920,"Hodges Dr After Constellation Dr","",-31.7580859336,115.7377277130,3
0,,17921,17921,"Hodges Dr After Venturi Dr","",-31.7580613169,115.7373985870,3
0,,17922,17922,"Hodges Dr After Chantilly Wy","Hodges Dr / Chantilly Wy",-31.7545431570,115.7458390980,3
0,,17923,17923,"Hodges Dr After Country Club Bvd","",-31.7542146188,115.7507807360,3
0,,17924,17924,"Hodges Dr After Caridean St","Hodges Dr / St Michaels Av",-31.7549386834,115.7550303140,3
0,,17925,17925,"Caridean St After Hodges Dr","",-31.75579166666670,115.753610555556,3
0,,17926,17926,"Caridean St After Lysander Dr","",-31.7578391509,115.7537491970,3
0,,17927,17927,"Caridean St After Poseidon Rd","",-31.7593790048,115.7569057290,3
0,,17928,17928,"Caridean St After Roamer St","",-31.7591745603,115.7594926270,3
0,,17929,17929,"Caridean St After Lysander Dr","",-31.7591714605,115.76269483,3
0,,17930,17930,"Caridean St Before Dardanus Wy","",-31.76016666666670,115.765630,3
0,,17931,17931,"Caridean St After Balmain Wy","",-31.7620539447,115.7675045040,3
0,,17932,17932,"Caridean St Before Littorina Av","",-31.7645167218,115.7688154240,3
0,,17933,17933,"Caridean St Afterlittorina Av","",-31.7643102176,115.7684576240,3
0,,17934,17934,"Caridean St After Veliger Ct","",-31.7621884362,115.7674603050,3
0,,17935,17935,"Caridean St After Dardanus Wy","",-31.7603297645,115.7657141580,3
0,,17936,17936,"Caridean St After Admiral","",-31.7593710363,115.7630685240,3
0,,17937,17937,"Caridean St After Lysander Dr","",-31.7591873371,115.7606637540,3
0,,17938,17938,"Caridean St After Roamer St","",-31.7594515042,115.7572436980,3
0,,17939,17939,"Caridean St After Poseidon Rd","",-31.7580073375,115.7537076460,3
0,,17940,17940,"Caridean St After Ord Rd","",-31.75560611111110,115.753551666667,3
0,,17941,17941,"Poseidon Rd After Caridean St","",-31.7590633325,115.7533564790,3
0,,17942,17942,"Poseidon Rd After Larkspur Pl","",-31.7607310506,115.7525063230,3
0,,17943,17943,"Poseidon Rd After Channel Dr","",-31.76315888888890,115.754593888889,3
0,,17944,17944,"Poseidon Rd After Penguin Cl","",-31.7635415327,115.7547341560,3
0,,17945,17945,"Poseidon Rd After Mermaid Wy","",-31.7620174821,115.7529151730,3
0,,17946,17946,"Poseidon Rd After Prince Regent Dr","",-31.759090,115.753108333333,3
0,,17947,17947,"Constellation Dr After Naval Pde","",-31.7557702620,115.7373894480,3
0,,17948,17948,"Constellation Dr After Prendiville Av","",-31.7528764322,115.7359320880,3
0,,17949,17949,"Constellation Dr Before Resolute Dr","",-31.7506904815,115.73292065,3
0,,17950,17950,"Constellation Dr After Resolute Wy","",-31.7492056426,115.7324104210,3
0,,17951,17951,"Constellation Dr After Tarolinta Gdns","",-31.7471505547,115.7324537160,4
0,,17952,17952,"Constellation Dr After Bacchante Cir","",-31.7446890055,115.7310137540,4
0,,17953,17953,"Constellation Dr After Shenton Av","",-31.7441015387,115.7311841190,4
0,,17954,17954,"Constellation Dr After Beaumaris Bvd","",-31.7467016658,115.7323975870,4
0,,17955,17955,"Constellation Dr Before Tarolinta Gdns","",-31.7487499126,115.7325574340,3
0,,17956,17956,"Constellation Dr Beaumaris Shopping Centre","",-31.7514720026,115.7341867270,3
0,,17957,17957,"Constellation Dr Before Prendiville Av","",-31.7525280404,115.7357422850,3
0,,17958,17958,"Constellation Dr Before Hodges Dr","",-31.75627034,115.73809948,3
0,,17959,17959,"Access Rd Prendiville Catholic College","Prendiville Catholic College",-31.7530549992,115.7379118970,3
0,,17960,17960,"Marmion Av After Parnell Av","",-31.8422066799,115.7626023940,2
0,,17961,17961,"Marmion Av Before Freeman Wy","Marmion Ave / Freeman Way",-31.8381288880,115.7636695010,2
0,,17963,17963,"Marmion Av After Warwick Rd","Marmion Av / Warwick Rd",-31.83382055555560,115.764086111111,2
0,,17964,17964,"Marmion Av After Marri Rd","",-31.8310041606,115.7633612630,2
0,,17965,17965,"Marmion Av Before Seacrest Dr","",-31.8290512295,115.7626672710,2
0,,17966,17966,"Marmion Av After Seacrest Dr","",-31.8261906423,115.76164678,3
0,,17967,17967,"Marmion Av After Readshaw Rd","",-31.8242353155,115.7611165890,3
0,,17968,17968,"Marmion Av After Harman Rd","",-31.8217029673,115.7608492530,3
0,,17969,17969,"Marmion Av After Gilbert Rd","",-31.81874222222220,115.760574444444,3
0,,17976,17976,"Marmion Av After Banks Av","Whitfords Shopping Ctr / Marmion Av",-31.7976143962,115.7537305560,3
0,,17977,17977,"Marmion Av After Whitfords Av","",-31.7946154372,115.7539541090,3
0,,17978,17978,"Marmion Av After Cygnet St","",-31.7917176877,115.7544365310,3
0,,17979,17979,"Marmion Av After Gunter Gr","Marmion Av / Gunter Gr",-31.77731555555560,115.754283888889,3
0,,17980,17980,"Marmion Av After Linear Av","",-31.7739885065,115.7539196530,3
0,,17981,17981,"Marmion Av Before Marina Bvd","",-31.7686653221,115.7506186380,3
0,,17982,17982,"Marmion Av After Marina Bvd","",-31.7659154939,115.7496160330,3
0,,17983,17983,"Marmion Av After Mermaid Wy","",-31.7625755383,115.7484791380,3
0,,17984,17984,"Marmion Av After Windlass Av","",-31.7590635368,115.7443888530,3
0,,17985,17985,"Marmion Av Before Hodges Dr","",-31.7573747941,115.7424692710,3
0,,17986,17986,"Marmion Av After Prendiville Av","",-31.7520759792,115.7409454210,3
0,,17987,17987,"Marmion Av After Diablo Wy","",-31.74887888888890,115.739629444444,3
0,,17988,17988,"Marmion Av After Santiago Pwy","",-31.7448371286,115.7382076610,4
0,,17989,17989,"Marmion Av After Miami Beach Prom","",-31.7288531551,115.7360501130,4
0,,17990,17990,"Marmion Av After Burns Beach Rd","",-31.7255372222222010,115.73433666666701,4
0,,17993,17993,"Marmion Av Tamala Park Disposal Site","",-31.7086107959,115.7223710370,4
0,,17994,17994,"Marmion Av After Anchorage Dr","",-31.6929279301,115.7157236740,4
0,,17995,17995,"Marmion Av After Ocean Keys Bvd","",-31.6879600869,115.7143056510,4
0,,17996,17996,"Marmion Av After Rochester Dr","",-31.6827766666667010,115.714448888889,4
0,,17997,17997,"Marmion Av Before Anchorage Dr","",-31.6777992382,115.71239638,4
0,,17998,17998,"Marmion Av After Anchorage Dr","Marmion Av / Anchorage Dr",-31.67415944444450,115.710584444444,4
0,,17999,17999,"Marmion Av After Quinns Rd","",-31.6700943679,115.7085209040,4
0,,18000,18000,"Marmion Av Before Santa Barbara Pde","",-31.6660544512,115.7065250560,4
0,,18003,18003,"Marmion Av After Hughie Edwards Dr","",-31.6584840853,115.7050072040,5
0,,18004,18004,"Yanchep Beach Rd After Welwyn Av","",-31.5471363972,115.6420695980,6
0,,18005,18005,"Yanchep Beach Rd Before Welwyn Av","",-31.5470616817,115.64136635,6
0,,18006,18006,"Golf Links Dr After Balladong Loop","",-31.7079898312,115.7773048450,4
0,,18007,18007,"Golf Links Dr After Inverell Grn","Golf Links Dr / Houghton Dr",-31.7070897754,115.7805632750,4
0,,18008,18008,"Golf Links Dr After Houghton Dr","Golf Links Dr / Houghton Dr",-31.7070742758,115.77994431,4
0,,18009,18009,"Golf Links Dr Before Balladong Loop","",-31.70800444444440,115.777412222222,4
0,,18012,18012,"Houghton Dr After Balladong Loop","",-31.7112911150,115.7827149820,4
0,,18013,18013,"Houghton Dr After Gelnfine Wy","",-31.7086676767,115.7811301940,4
0,,18014,18014,"Houghton Dr After Staunton Vale","",-31.7088797119,115.78120115,4
0,,18015,18015,"Houghton Dr Before Minjah Cct","",-31.7113067998,115.78302096,4
0,,18016,18016,"Selkirk Dr After Stonehaven Pde","",-31.7183876667,115.74235144,4
0,,18017,18017,"Selkirk Dr Before Stonehaven Pde","",-31.7181101390,115.7428482410,4
0,,18018,18018,"Macnaughton Cr Before Lochnagar Wy","",-31.7150790664,115.7429104570,4
0,,18019,18019,"Macnaughton Cr After Macalpine Rtt","",-31.7128532382,115.7415533330,4
0,,18020,18020,"Macnaughton Cr After Annandale Cir","",-31.7124940914,115.7390355350,4
0,,18021,18021,"Macnaughton Cr After Connolly Dr","",-31.7120175834,115.7383544830,4
0,,18022,18022,"Macnaughton Cr After Grangemouth Turn","",-31.7127352274,115.7413738320,4
0,,18023,18023,"Macnaughton Cr After Selkirk Dr","",-31.7138666956,115.7435933930,4
0,,18027,18027,"Kinross Dr After Falkland Wy","Kinross College",-31.7174601443,115.7343309010,4
0,,18028,18028,"Kinross Dr After Roxburgh Cir","",-31.7147860899,115.7325653260,4
0,,18030,18030,"Kinross Dr Before Marmion Av","",-31.7153038676,115.7266295980,4
0,,18031,18031,"Kinross Dr After Marmion Av","Marmion Av / Kinross Dr",-31.7151412199,115.7267671660,4
0,,18032,18032,"Kinross Dr After Golspie Pl","",-31.7132503167,115.7305473960,4
0,,18033,18033,"Kinross Dr After Rutherglen Cir","",-31.7145960805,115.7326357870,4
0,,18034,18034,"Kinross Dr After Bonnyrigg Pass","",-31.7164221322,115.7336012840,4
0,,18035,18035,"Kinross Dr After Geoff Russell Av","",-31.7176106290,115.7346402880,4
0,,18036,18036,"Kinross Dr After Edinburgh Av","",-31.7204694085,115.7361051940,4
0,,18037,18037,"Kinross Dr After Glencoe Loop","",-31.7221742213,115.7376866860,4
0,,18038,18038,"Kinross Dr Before Callander Av","",-31.7218835768,115.73984477,4
0,,18039,18039,"Marmion Av After Lukin Dr","",-31.6580685611,115.7052267270,5
0,,18042,18042,"Marmion Av After Santa Barbara Pde","",-31.6662915197,115.70705328,4
0,,18043,18043,"Marmion Av After Greyhound Dr","",-31.6703146648,115.7090744360,4
0,,18044,18044,"Marmion Av Before Hester Av","Marmion Av / Anchorage Dr",-31.6740831738,115.7109670160,4
0,,18045,18045,"Marmion Av After Hester Av","",-31.679095,115.713532777778,4
0,,18046,18046,"Marmion Av After Renshaw Bvd","",-31.6822340858,115.7147533570,4
0,,18047,18047,"Marmion Av After Belleville Gdns","",-31.6873936189,115.7147172430,4
0,,18048,18048,"Marmion Av Before Neerabup Rd","",-31.6929609024,115.7161562420,4
0,,18049,18049,"Marmion Av Tamala Park Disposal Site","",-31.7083037986,115.7226398870,4
0,,18051,18051,"Marmion Av After Edinburgh Av","",-31.7221973251,115.7323814950,4
0,,18052,18052,"Marmion Av Before Burns Beach Rd","Marmion Av / Burns Beach Rd",-31.7253515178,115.7346541010,4
0,,18053,18053,"Marmion Av After Burns Beach Rd","",-31.7288593228,115.7364860750,4
0,,18054,18054,"Marmion Av After Caledonia Av","",-31.7316031017,115.7373801930,4
0,,18055,18055,"Marmion Av After Shenton Av","",-31.7448427054,115.7386005590,4
0,,18056,18056,"Marmion Av Before Diablo Wy","",-31.7485700021,115.73988052,3
0,,18057,18057,"Marmion Av Before Prendiville Av","",-31.75215777777780,115.741338333333,3
0,,18058,18058,"Marmion Av After Prince Regent Dr","",-31.7588957289,115.7447250810,3
0,,18059,18059,"Marmion Av After Windlass Av","",-31.7608007297,115.7473115340,3
0,,18060,18060,"Marmion Av Before Mermaid Wy","",-31.7633482140,115.7492524340,3
0,,18061,18061,"Marmion Av After Mermaid Wy","",-31.7664738853,115.75015891,3
0,,18062,18062,"Marmion Av After Ensign Wy","",-31.7737972125,115.7542216310,3
0,,18063,18063,"Marmion Av Beldon Shopping Centre","Marmion Av / Gunter Gr",-31.7760734046,115.7545655410,3
0,,18064,18064,"Marmion Av After Coral St","",-31.7917905087,115.7547909590,3
0,,18065,18065,"Marmion Av After Cygnet St","",-31.7940348279,115.7543593310,3
0,,18066,18066,"Marmion Av After Whitfords Av","Whitfords Shopping Ctr / Marmion Av",-31.7977207227,115.7541145610,3
0,,18072,18072,"Marmion Av After Hepburn Av","",-31.8184521619,115.7609094270,3
0,,18073,18073,"Marmion Av After Gilbert Rd","",-31.8210878726,115.7611826080,3
0,,18074,18074,"Marmion Av Before Readshaw Rd","",-31.82393991,115.7614666880,3
0,,18075,18075,"Marmion Av After Readshaw Rd","",-31.8261039564,115.7619984110,3
0,,18076,18076,"Marmion Av After Seacrest Dr","",-31.8279726352,115.7626901730,2
0,,18077,18077,"Marmion Av Before Marri Rd","",-31.8309600484,115.7637586620,2
0,,18078,18078,"Marmion Av After Marri Rd","Marmion Av / Warwick Rd",-31.8333783339,115.76438006,2
0,,18079,18079,"Marmion Av After Warwick Rd","Marmion Ave / Freeman Way",-31.8377387840,115.7640860930,2
0,,18080,18080,"Marmion Av After Burragah Wy","",-31.8421666940,115.7629308070,2
0,,18081,18081,"Karrinyup Rd After West Coast Hwy","",-31.8741429437,115.7643499820,2
0,,18083,18083,"Venturi Dr Ocean Reef High School","",-31.7603820755,115.7383308780,3
0,,18084,18084,"Venturi Dr After Swanson Wy","",-31.7630770883,115.7404572610,3
0,,18085,18085,"Venturi Dr After Marina Bvd","",-31.7670802872,115.7406654030,3
0,,18086,18086,"Venturi Dr After Diamond Dr","Venturi Dr / Ocean Reef Rd",-31.7694765462,115.7400081420,3
0,,18087,18087,"Venturi Dr After Ocean Reef Rd","Venturi Dr / Ocean Reef Rd",-31.76955166666670,115.739860,3
0,,18088,18088,"Venturi Dr After Diamond Dr","",-31.7673055285,115.7405275480,3
0,,18089,18089,"Venturi Dr After Swanson Wy","",-31.7634484490,115.7403020490,3
0,,18090,18090,"Venturi Dr Before Lexcen Cr","",-31.7605524242,115.7387630890,3
0,,18092,18092,"Peninsula Av After Poseidon Rd","",-31.7646667241,115.7558228550,3
0,,18093,18093,"Peninsula Av After Flotilla Dr","",-31.7645317241,115.7586354030,3
0,,18094,18094,"Peninsula Av After Island Pl","",-31.7647695746,115.76152774,3
0,,18095,18095,"Peninsula Av After Sail Tce","",-31.7646099969,115.75879408,3
0,,18096,18096,"Peninsula Av After Diemen Ct","",-31.7647573355,115.7557274490,3
0,,18097,18097,"Admiral Gr After Sloop Pl","",-31.7660182743,115.7613754810,3
0,,18098,18098,"Ocean Reef Rd Before Venturi Dr","",-31.7708071268,115.7376818240,3
0,,18099,18099,"Ocean Reef Rd After Tiller Rd","",-31.7714364190,115.7459346950,3
0,,18100,18100,"Ocean Reef Rd Before Marmion Av","",-31.7704064298,115.7500861110,3
0,,18101,18101,"Ocean Reef Rd After Eddystone Av","Ocean Reef Rd / Eddystone Av",-31.7705396868,115.7692771880,3
0,,18108,18108,"Ocean Reef Rd Before Marybrook Rd","Ocean Reef Rd / Eddystone Av",-31.7714968043,115.7703364290,3
0,,18109,18109,"Ocean Reef Rd After Marmion Av","",-31.7705447631,115.7505739670,3
0,,18110,18110,"Ocean Reef Rd After Meridian Dr","",-31.7712774827,115.74719573,3
0,,18111,18111,"Ocean Reef Rd After Venturi Dr","",-31.7710140004,115.7378721660,3
0,,18112,18112,"Ocean Pde Before Second Av","Burns Beach",-31.7302165426,115.7205515830,4
0,,18113,18113,"Ocean Pde After Burns Beach Rd","",-31.7303806343,115.7222213820,4
0,,18114,18114,"Delgado Pde After Burns Beach Rd","",-31.7283510955,115.7313134340,4
0,,18115,18115,"Delgado Pde After Stinson Sq","",-31.7311216307,115.7315891010,4
0,,18116,18116,"Delgado Pde After Nias Rmbl","",-31.7336417248,115.7302585660,4
0,,18117,18117,"Delgado Pde After Serena Wy","",-31.7359664787,115.72997518,4
0,,18118,18118,"Delgado Pde After Silver Sands Dr","",-31.7397931006,115.7288664580,4
0,,18119,18119,"Delgado Pde After Temple Mews","",-31.7415392913,115.7283670890,4
0,,18120,18120,"Delgado Pde After Shenton Av","",-31.7419126887,115.7282377630,4
0,,18121,18121,"Delgado Pde Before Silver Sands Dr","",-31.7395246460,115.7288830820,4
0,,18122,18122,"Delgado Pde After Ladoga Wy","",-31.7360516658,115.7298185070,4
0,,18123,18123,"Delgado Pde After Omara Bvd","",-31.73358277777780,115.730148888889,4
0,,18124,18124,"Delgado Pde After Stinson Sq","",-31.7304246742,115.7315132590,4
0,,18125,18125,"Delgado Pde After Venice Ent","",-31.7283918814,115.7311658050,4
0,,18126,18126,"Anchorage Dr After Rio Marina Wy","Anchorage Dr / Marmion Av",-31.6941533617,115.7137619940,4
0,,18127,18127,"Lithgow Dr After Belleville Gdns","",-31.6864623267,115.71932958,4
0,,18128,18128,"Lithgow Dr Before Mcpherson Av","",-31.6837817126,115.7192729120,4
0,,18129,18129,"Lithgow Dr Before Renshaw Bvd","",-31.6816532119,115.7184514930,4
0,,18130,18130,"Lithgow Dr After Renshaw Bvd","",-31.6816024043,115.7185016440,4
0,,18131,18131,"Lithgow Dr After Durrington Gld","",-31.6834072214,115.7192470670,4
0,,18132,18132,"Lithgow Dr After Crouch Vsta","",-31.6865051947,115.7194140250,4
0,,18135,18135,"Ocean Keys Bvd After Ebb Wy","",-31.6895870712,115.7183865910,4
0,,18136,18136,"Ocean Keys Bvd After Key Largo Dr","",-31.6896418008,115.7174067860,4
0,,18137,18137,"Renshaw Bvd After Hester Av","",-31.6764513087,115.7158729030,4
0,,18138,18138,"Renshaw Bvd After Garrigan Pl","",-31.6791674628,115.7184080290,4
0,,18139,18139,"Renshaw Bvd After Garrigan Pl","",-31.6786708510,115.71800494,4
0,,18140,18140,"Renshaw Bvd After Else Wy","",-31.6764128395,115.7156862440,4
0,,18141,18141,"Bellport Pde After Anchorage Dr","Bellport Pde / Anchorage Dr",-31.6780650114,115.70862615,4
0,,18142,18142,"Bellport Pde After Rema Wy","",-31.6803410975,115.7092260560,4
0,,18143,18143,"Bellport Pde After Rothesay Hts","",-31.6803904190,115.70915454,4
0,,18144,18144,"Bellport Pde Before Anchorage Dr","Bellport Pde / Anchorage Dr",-31.6778794564,115.7084617410,4
0,,18147,18147,"Hester Av After Renshaw Bvd","",-31.6743811103,115.7153987370,4
0,,18148,18148,"Hester Av After Baltimore Pde","",-31.6725110113,115.7180519240,4
0,,18150,18150,"Hester Av After Connolly Dr","Hester Av / Connolly Dr",-31.6709250188,115.72230379,4
0,,18151,18151,"Hester Av After Porongurup Dr","",-31.6710118564,115.7230686850,4
0,,18153,18153,"Hester Av Before Baltimore Pde","",-31.6725798287,115.7185492950,4
0,,18154,18154,"Hester Av After Baltimore Pde","",-31.6743073007,115.7160951170,4
0,,18155,18155,"Hester Av After Renshaw Bvd","",-31.6756930976,115.7140396950,4
0,,18156,18156,"Rothesay Hts Before Rochester Dr","",-31.6836982754,115.7084899820,4
0,,18157,18157,"Rothesay Hts - Mindarie Primary School","",-31.6865191569,115.7082041760,4
0,,18158,18158,"Rothesay Hts Before Abbeville Cir","",-31.6901962455,115.70949788,4
0,,18159,18159,"Rothesay Hts After Bayport Cct","",-31.6911866059,115.7110230470,4
0,,18160,18160,"Rothesay Hts After Castellon Ent","",-31.6932190080,115.7119181260,4
0,,18161,18161,"Rothesay Hts After Anchorage Dr","",-31.69319944444440,115.711812777778,4
0,,18162,18162,"Rothesay Hts After Bayport Cct","",-31.6909136328,115.7104578910,4
0,,18163,18163,"Rothesay Hts After Bayport Cct","",-31.6897058403,115.7088037750,4
0,,18164,18164,"Rothesay Hts After The Rise","",-31.6867695188,115.7081046920,4
0,,18165,18165,"Quinns Rd After Mindarie Dr","Quinns Rd / Elliston Pde (Mindarie)",-31.6742367490,115.7060691790,4
